
Text conversion of header file \SeaWiFS_bio\2000\asd\raw\520\106.064
 -------------------------------------------------------------
SUNNY, COLD, WAY TO 107
The instrument number was  6157/1
New ASD spectrum file: Program version = 8.11 file version = 4.03
Spectrum saved: 05/20/100 at 08:35:31
Integration time : 8704
Channel 1 wavelength = 344.61 wavelength step = 1.4416
There was one sample per data value
xmin = 344.61 xmax= 1081.26
ymin= 0 ymax= 65535
The instrument digitizes spectral values to 16
VNIR dark signal subtracted: 
3 dark measurements taken Sat May 20 08:34:40 2000
DCC value was 0
Data is not compared to a white reference
There was no foreoptic attached
Spectrum file is raw data
Wavelength	05/20/100 at 08:35:31
449.8467	 20486.80078125 
451.2883	 20581.80078125 
452.7299	 20474.80078125 
454.1715	 20248.1328125 
455.6131	 20078.80078125 
457.0547	 20117.80078125 
458.4963	 20124.466796875 
459.9379	 20079.80078125 
461.3795	 20022.80078125 
462.8211	 20005.1328125 
464.2627	 19877.1328125 
465.7043	 19640.1328125 
467.1459	 19454.1328125 
468.5875	 19353.466796875 
470.0291	 19378.80078125 
471.4707	 19483.80078125 
472.9123	 19630.466796875 
474.3539	 19828.1328125 
475.7955	 19899.80078125 
477.2371	 20011.80078125 
478.6787	 20207.80078125 
480.1203	 20449.1328125 
481.5619	 20534.1328125 
483.0035	 20404.466796875 
484.4451	 19821.80078125 
485.8867	 19132.1328125 
487.3283	 18858.80078125 
488.7699	 19355.1328125 
490.2115	 19920.466796875 
491.6531	 20091.466796875 
493.0947	 20148.466796875 
494.5363	 20426.1328125 
495.978	 20672.466796875 
497.4196	 20660.466796875 
498.8611	 20509.466796875 
500.3028	 20312.80078125 
501.7444	 20289.466796875 
503.186	 20513.466796875 
504.6276	 21001.80078125 
506.0692	 21379.1328125 
507.5108	 21566.466796875 
508.9524	 21640.1328125 
510.394	 21838.80078125 
511.8356	 21862.466796875 
513.2772	 21733.466796875 
514.7188	 21512.466796875 
516.1604	 21065.1328125 
517.6021	 20755.1328125 
519.0436	 21401.1328125 
520.4852	 22509.1328125 
521.9268	 23186.466796875 
523.3684	 23726.466796875 
524.8101	 24118.1328125 
526.2516	 23846.466796875 
527.6932	 24110.1328125 
529.1349	 25147.1328125 
530.5765	 25820.1328125 
532.0181	 25680.80078125 
533.4597	 25654.466796875 
534.9012	 26232.1328125 
536.3429	 26580.80078125 
537.7845	 26662.1328125 
539.2261	 26521.80078125 
540.6677	 26498.80078125 
542.1093	 26969.466796875 
543.5509	 27467.80078125 
544.9925	 27809.466796875 
546.4341	 27857.1328125 
547.8757	 27854.80078125 
549.3173	 28080.466796875 
550.7589	 28179.80078125 
552.2006	 28254.466796875 
553.6422	 28486.80078125 
555.0837	 28600.80078125 
556.5253	 28276.466796875 
557.9669	 27884.1328125 
559.4086	 27776.1328125 
560.8502	 28026.466796875 
562.2917	 28098.466796875 
563.7334	 27982.466796875 
565.175	 27565.466796875 
566.6166	 27338.80078125 
568.0582	 27005.1328125 
569.4998	 26378.80078125 
570.9414	 25917.1328125 
572.383	 25896.80078125 
573.8246	 25453.80078125 
575.2662	 24705.80078125 
576.7078	 24103.466796875 
578.1494	 23463.80078125 
579.591	 23110.1328125 
581.0326	 22828.80078125 
582.4742	 22495.80078125 
583.9158	 21873.80078125 
585.3574	 21113.466796875 
586.7991	 20507.1328125 
588.2407	 19350.1328125 
589.6823	 18781.80078125 
591.1238	 18908.1328125 
592.5654	 18717.466796875 
594.0071	 18338.1328125 
595.4487	 18032.1328125 
596.8903	 17669.80078125 
598.3319	 17269.1328125 
599.7735	 16944.1328125 
601.2151	 16690.80078125 
602.6567	 16786.466796875 
604.0983	 16928.466796875 
605.5399	 16962.1328125 
606.9814	 16976.80078125 
608.423	 16934.1328125 
609.8646	 16932.466796875 
611.3062	 16966.466796875 
612.7478	 16910.1328125 
614.1894	 16861.80078125 
615.631	 16761.1328125 
617.0726	 16857.80078125 
618.5142	 17003.466796875 
619.9557	 16952.466796875 
621.3973	 16636.466796875 
622.8389	 16167.466796875 
624.2805	 15658.466796875 
625.7221	 15129.466796875 
627.1637	 14430.7998046875 
628.6053	 13803.1337890625 
630.0469	 13252.466796875 
631.4885	 12739.7998046875 
632.9301	 12226.7998046875 
634.3716	 11620.466796875 
635.8132	 11167.7998046875 
637.2548	 10949.1337890625 
638.6964	 10878.7998046875 
640.138	 10950.7998046875 
641.5796	 11220.7998046875 
643.0212	 11766.466796875 
644.4628	 12342.7998046875 
645.9044	 13008.1337890625 
647.3459	 13785.7998046875 
648.7875	 14446.1337890625 
650.2291	 15140.7998046875 
651.6707	 15744.1337890625 
653.1123	 15896.7998046875 
654.5539	 15496.7998046875 
655.9955	 15393.7998046875 
657.4371	 15953.466796875 
658.8787	 16372.466796875 
660.3203	 16406.466796875 
661.7618	 16350.1337890625 
663.2034	 16243.7998046875 
664.645	 16206.1337890625 
666.0866	 16193.466796875 
667.5282	 16202.1337890625 
668.9698	 16222.1337890625 
670.4114	 16212.7998046875 
671.853	 16250.466796875 
673.2946	 16359.1337890625 
674.7361	 16442.1328125 
676.1777	 16506.466796875 
677.6193	 16544.80078125 
679.0609	 16564.1328125 
680.5025	 16543.466796875 
681.9441	 16449.466796875 
683.3857	 16108.7998046875 
684.8273	 15089.1337890625 
686.2689	 13924.466796875 
687.7104	 13601.7998046875 
689.152	 14076.1337890625 
690.5936	 14577.7998046875 
692.0352	 14898.466796875 
693.4768	 14998.7998046875 
694.9184	 15037.466796875 
696.36	 15016.1337890625 
697.8016	 14848.466796875 
699.2432	 14635.7998046875 
700.6848	 14502.466796875 
702.1263	 14507.466796875 
703.5679	 14551.1337890625 
705.0095	 14546.7998046875 
706.4511	 14467.466796875 
707.8927	 14398.7998046875 
709.3343	 14294.7998046875 
710.7759	 14186.7998046875 
712.2175	 14031.7998046875 
713.6591	 13771.466796875 
715.1006	 13219.466796875 
716.5422	 12502.7998046875 
717.9838	 12076.466796875 
719.4254	 12241.466796875 
720.867	 12510.1337890625 
722.3086	 12463.1337890625 
723.7502	 12294.1337890625 
725.1918	 12265.7998046875 
726.6334	 12248.466796875 
728.075	 12265.466796875 
729.5165	 12422.466796875 
730.9581	 12666.466796875 
732.3997	 12884.1337890625 
733.8413	 12988.1337890625 
735.2829	 12992.466796875 
736.7245	 12969.466796875 
738.1661	 12959.1337890625 
739.6077	 12987.1337890625 
741.0493	 13084.1337890625 
742.4908	 13204.466796875 
743.9324	 13285.7998046875 
745.374	 13337.466796875 
746.8156	 13342.7998046875 
748.2572	 13322.7998046875 
749.6988	 13308.1337890625 
751.1404	 13332.1337890625 
752.582	 13383.7998046875 
754.0236	 13363.1337890625 
755.4651	 12975.1337890625 
756.9067	 11149.466796875 
758.3483	 8176.13330078125 
759.7899	 5882.13330078125 
761.2315	 5579.13330078125 
762.6731	 6794.466796875 
764.1147	 8454.1337890625 
765.5563	 10340.466796875 
766.9979	 11696.466796875 
768.4395	 12366.7998046875 
769.881	 12587.1337890625 
771.3226	 12610.7998046875 
772.7642	 12585.1337890625 
774.2058	 12543.7998046875 
775.6474	 12466.1337890625 
777.089	 12363.1337890625 
778.5306	 12283.7998046875 
779.9722	 12212.466796875 
781.4138	 12116.466796875 
782.8553	 12015.1337890625 
784.2969	 11894.1337890625 
785.7385	 11766.466796875 
787.1801	 11597.7998046875 
788.6217	 11404.7998046875 
790.0633	 11231.466796875 
791.5049	 11040.7998046875 
792.9465	 10929.1337890625 
794.3881	 10875.466796875 
795.8297	 10803.466796875 
797.2712	 10703.7998046875 
798.7128	 10578.466796875 
800.1544	 10407.7998046875 
801.596	 10265.7998046875 
803.0376	 10179.7998046875 
804.4792	 10070.7998046875 
805.9208	 9943.466796875 
807.3624	 9799.1337890625 
808.804	 9620.466796875 
810.2455	 9390.1337890625 
811.6871	 9064.466796875 
813.1287	 8648.1337890625 
814.5703	 8299.466796875 
816.0119	 8048.7998046875 
817.4535	 7984.13330078125 
818.8951	 7967.466796875 
820.3367	 7838.466796875 
821.7783	 7811.13330078125 
823.2198	 7799.7998046875 
824.6614	 7789.13330078125 
826.103	 7738.7998046875 
827.5446	 7621.466796875 
828.9862	 7485.7998046875 
830.4278	 7425.7998046875 
831.8694	 7387.7998046875 
833.311	 7351.466796875 
834.7526	 7351.13330078125 
836.1942	 7338.466796875 
837.6357	 7289.7998046875 
839.0773	 7208.13330078125 
840.5189	 7106.13330078125 
841.9605	 7012.13330078125 
843.4021	 6923.7998046875 
844.8437	 6826.7998046875 
846.2853	 6697.466796875 
847.7269	 6532.13330078125 
849.1685	 6398.13330078125 
850.61	 6206.466796875 
852.0516	 5981.466796875 
853.4932	 5911.466796875 
854.9348	 5901.7998046875 
856.3764	 5913.466796875 
857.818	 5956.7998046875 
859.2596	 5917.466796875 
860.7012	 5838.7998046875 
862.1428	 5710.466796875 
863.5844	 5505.13330078125 
865.0259	 5361.7998046875 
866.4675	 5277.7998046875 
867.9091	 5229.13330078125 
869.3507	 5232.13330078125 
870.7923	 5206.13330078125 
872.2339	 5144.466796875 
873.6755	 5060.466796875 
875.1171	 4984.13330078125 
876.5587	 4903.13330078125 
878.0002	 4820.13330078125 
879.4418	 4756.13330078125 
880.8834	 4687.466796875 
882.325	 4613.13330078125 
883.7666	 4541.13330078125 
885.2082	 4461.7998046875 
886.6498	 4402.13330078125 
888.0914	 4327.466796875 
889.533	 4252.466796875 
890.9745	 4172.466796875 
892.4161	 4048.46655273438 
893.8577	 3889.46655273438 
895.2993	 3715.46655273438 
896.7409	 3515.46655273438 
898.1825	 3363.13330078125 
899.6241	 3255.13330078125 
901.0657	 3224.46655273438 
902.5073	 3241.80004882813 
903.9489	 3211.13330078125 
905.3904	 3171.46655273438 
906.832	 3096.80004882813 
908.2736	 3003.80004882813 
909.7152	 2911.80004882813 
911.1568	 2854.46655273438 
912.5984	 2799.80004882813 
914.04	 2759.13330078125 
915.4816	 2715.46655273438 
916.9232	 2679.80004882813 
918.3647	 2680.46655273438 
919.8063	 2654.80004882813 
921.2479	 2629.80004882813 
922.6895	 2588.80004882813 
924.1311	 2540.80004882813 
925.5727	 2466.80004882813 
927.0143	 2349.46655273438 
928.4559	 2189.13330078125 
929.8975	 1987.46667480469 
931.3391	 1760.80004882813 
932.7806	 1548.13330078125 
934.2222	 1392.80004882813 
935.6638	 1306.46667480469 
937.1054	 1293.80004882813 
938.547	 1332.80004882813 
939.9886	 1341.13330078125 
941.4302	 1363.80004882813 
942.8718	 1344.13330078125 
944.3134	 1329.80004882813 
945.7549	 1292.13330078125 
947.1965	 1251.80004882813 
948.6381	 1235.13330078125 
950.0797	 1228.80004882813 
951.5213	 1228.46667480469 
952.9629	 1214.80004882813 
954.4045	 1213.13330078125 
955.8461	 1191.13330078125 
957.2877	 1198.46667480469 
958.7292	 1203.13330078125 
960.1708	 1205.80004882813 
961.6124	 1207.13330078125 
963.054	 1208.46667480469 
964.4956	 1223.46667480469 
965.9372	 1232.13330078125 
967.3788	 1246.46667480469 
968.8204	 1256.80004882813 
970.262	 1260.46667480469 
971.7036	 1239.13330078125 
973.1451	 1229.80004882813 
974.5867	 1214.46667480469 
976.0283	 1182.13330078125 
977.4699	 1159.46667480469 
978.9115	 1134.46667480469 
980.3531	 1125.13330078125 
981.7947	 1111.13330078125 
983.2363	 1093.80004882813 
984.6779	 1085.13330078125 
986.1194	 1070.80004882813 
987.561	 1045.46667480469 
989.0026	 1034.80004882813 
990.4442	 1020.46667480469 
991.8858	 986.799987792969 
993.3274	 972.133361816406 
994.769	 940.133361816406 
996.2106	 924.799987792969 
997.6522	 898.133361816406 
999.0938	 873.133361816406 
1000.535	 844.466674804688 
1001.977	 815.799987792969 
1003.419	 791.799987792969 
1004.86	 765.466674804688 
1006.302	 744.466674804688 
1007.743	 719.133361816406 
1009.185	 697.466674804688 
1010.626	 669.799987792969 
1012.068	 655.799987792969 
1013.51	 638.133361816406 
1014.951	 614.799987792969 
1016.393	 600.466674804688 
1017.834	 578.133361816406 
1019.276	 560.133361816406 
1020.718	 546.466674804688 
1022.159	 522.466674804688 
1023.601	 501.799987792969 
1025.042	 491.466674804688 
1026.484	 470.133331298828 
1027.926	 451.799987792969 
1029.367	 441.133331298828 
1030.809	 413.133331298828 
1032.25	 400.133331298828 
1033.692	 380.466674804688 
1035.134	 367.799987792969 
1036.575	 358.466674804688 
1038.017	 345.133331298828 
1039.458	 328.133331298828 
1040.9	 304.466674804688 
1042.341	 297.133331298828 
1043.783	 283.133331298828 
1045.225	 264.466674804688 
1046.666	 259.466674804688 
1048.108	 250.800003051758 
1049.549	 227.466659545898 
1050.991	 231.133331298828 
1052.433	 218.466659545898 
1053.874	 208.466659545898 
1055.316	 198.466659545898 
1056.757	 188.466659545898 
1058.199	 187.800003051758 
1059.641	 176.466659545898 
1061.082	 169.466659545898 
1062.524	 158.466659545898 
1063.965	 147.466659545898 
1065.407	 143.466659545898 
1066.848	 132.800003051758 
1068.29	 132.800003051758 
1069.732	 127.133331298828 
1071.173	 129.466659545898 
1072.615	 115.466667175293 
1074.056	 123.133331298828 
1075.498	 122.800003051758 
1076.94	 120.800003051758 
1078.381	 118.466667175293 
1079.823	 115.466667175293 
1081.264	 132.133331298828 
